filename,category,text
Bharatifire Mail - (no subject).pdf,general_enquiry,"Bharati Fire Engineers <info@bharatifire.com>
(no subject)
3 messages
Bsafefire 101 <bsafefire101@gmail.com>
Wed, Jun 25, 2025 at 9:30 AM
To: info@bharatifire.com
Hello sir,
My Name is Navi and I am from California USA. I am running my own buisness in India and And I Have best Clint list over there. Now recently I
shifted to USA from last 3 year. We plan to work here also with same profession to sell fire fighting equipment. I looking for one of the best brand and
manufacturer's which one full fill our requirements in USA and India also after search on internet I see your brand is suitable for..."
Bharatifire Mail - Acknowledgement of Settlement in IDPMS of Bill of Entry No. 4025722 Dated 11_07_2019 By Your ORM No. 002IMPOR19000971.pdf,other,"Bharati Fire Engineers <info@bharatifire.com>
Acknowledgement of Settlement in IDPMS of Bill of Entry No. 4025722 Dated
11/07/2019 By Your ORM No. 002IMPOR19000971
2 messages
Rohit R. Yederi <yederirr@svcbank.com>
Thu, Jun 19, 2025 at 4:50 PM
To: ""info@bharatifire.com"" <info@bharatifire.com>, ""bharatifireeng@gmail.com"" <bharatifireeng@gmail.com>,
GhatkoparOU <GhatkoparOU@svcbank.com>
Cc: tradefinancemumbai <tradefinancemumbai@svcbank.com>
To BHARATI FIRE ENGINEERS,
We have on 19/06/2025 closed in IDPMS your ORM No. 002IMPOR19000971 with Bill of Entry No. 4025722 Dated
11/07/2019 for USD 6584 t..."
Bharatifire Mail - Application for the post of Sales Manager.pdf,other,"Bharati Fire Engineers <info@bharatifire.com>
Application for the post of Sales Manager
3 messages
prasad wakchoure <prasadwakchoure4@gmail.com>
Sat, Jun 21, 2025 at 12:36 PM
To: ""info@bharatifire.com"" <info@bharatifire.com>, ""sales@bharatifire.com"" <sales@bharatifire.com>
Refer to your advertisement on social media for above post me herewith enclosing my updated resume for your ready
reference.
Best Regards
Prasad Wakchoure
9967626576
RESUME.docx
18K
Bharati Fire Engineers <info@bharatifire.com>
Sat, Jun 21, 2025 at 1:10 PM
To: Sonal Paralkar <hr1.bharatifire@gmail.com>
Cc: hr2.bharatifire@gm..."
"Bharatifire Mail - Biennial Rate Contract for Reconditioning, Painting, Hydrotesting of DCP, CO2 and Mechanical Foam Type Fire Extinguishers & CO2 Cartridges.pdf",quotation_request,"Bharati Fire Engineers <info@bharatifire.com>
Biennial Rate Contract for Reconditioning, Painting, Hydrotesting of DCP, CO2
and Mechanical Foam Type Fire Extinguishers & CO2 Cartridges
4 messages
Vrushali Pimpale <vrushali@rcfltd.com>
Wed, May 21, 2025 at 5:12 PM
To: SUCHIT PATIL <suchit.patil@rcfltd.com>, Prashant Singh <psingh@rcfltd.com>
Cc: Sangeeta Gaikwad <shgaikwad@rcfltd.com>
Sir,
 
Kindly find the attached tender document for the subject work.
 
Regards
 
Vrushali Pimpale,
Manager (Civil)
Contract Cell Department
RCF Trombay Unit
Mobile: 9975277405.
Internal- 022-25522715
Go Green! Pl..."
Bharatifire Mail - CV for Fire Fighting Engineer ( Loss Prevention Engineer ).pdf,general_enquiry,"Bharati Fire Engineers <info@bharatifire.com>
CV for Fire Fighting Engineer ( Loss Prevention Engineer )
1 message
Shaikh Mudassir <mudassirshaikh2910@gmail.com>
Wed, May 28, 2025 at 3:21 PM
To: info@bharatifire.com
Dear sir,
I am Shaikh Mudassir, a 2021 Chemical Engineering graduate
from Amravati University (Maharashtra).
I have secured 7.4 CGPA in my graduation as B. Tech in
Chemical Engineering. I keep interest in growing my career
where I can utilize my skills and knowledge with the opportunity
for professional growth and to excel by contributing towards the
achievement of organizational g..."
Bharatifire Mail - Defective Documents.pdf,complaint,"Bharati Fire Engineers <info@bharatifire.com>
Defective Documents
2 messages
JPP Notification <jppnotifications@ril.com>
Thu, May 1, 2025 at 11:30 PM
Reply-To: jppnotifications@ril.com
To: INFO@bharatifire.com, SALES@bharatifire.com
6/26/25, 3:41 PM
Bharatifire Mail - Defective Documents
https://mail.google.com/mail/u/1/?ik=fac88d9528&view=pt&search=all&permthid=thread-f:1830942223392218206&simpl=msg-f:18309422233922…
1/3
Dear Sir/Madam,
We are unable to process your invoice/s for the reason indicated in the enclosed file. To know exact description of the
reason, please refer the column with h..."
"Bharatifire Mail - Document Print Details No. 2503004601 Consignee_ MG AUTOMOTIVES BUS AND COACH PRIVATE LIMITED, SURVEY NO 274 NH 4 A BELGAUM GOA ROAD.pdf",dispatch_update,"Bharati Fire Engineers <info@bharatifire.com>
Document Print Details No. 2503004601 Consignee: MG AUTOMOTIVES BUS AND COACH PRIVATE
LIMITED, SURVEY NO 274 NH 4 A BELGAUM GOA ROAD
2 messages
no-reply@acplcargo.com <no-reply@acplcargo.com>
Wed, Jun 25, 2025 at 12:36 PM
To: acpl@acpl.com, info@bharatifire.com, purchase@almamotors.com
Dear Sir/Madam,
We are pleased to inform you the delivery details of your shipment.
SR.NO
GC.NO
GC DATE
CONSIGNEE
CONSIGNOR
FROM
TO
WEIGHT PKGS
INVOICE NO
COLL
TYPE
PAY
TYPE
DELIVERY
DATE
1
2503004601 25/06/2025
12:36 PM
MG
AUTOMOTIVES
BUS AND
COACH
PRIVATE
LIMITED
B..."
Bharatifire Mail - Enquiry 1.pdf,general_enquiry,"Bharati Fire Engineers <info@bharatifire.com>
Enquiry
4 messages
Arputha Roja <arn@shmgroup.com>
Fri, May 16, 2025 at 3:49 PM
To: Bharati Fire Engineers <info@bharatifire.com>
Cc: Taher Hajee <tfh@shmgroup.com>, Abdul Qadir <aqt@shmgroup.com>, Madhura Pawar <mvp@shmgroup.com>,
Ebrahim Hajee <eth@shmgroup.com>
Dear Sir ,
Kindly quote for the below item urgently with availability  ..
1.CO2 Fire Extinguisher, Stored Pressure Type, Make: SHM, Type:2 Kg, - 12 nos
Thanks & Regards, 
 
Arputha Roja 
Sr. Executive - Customer Relations 
arn@shmgroup.com | +917304615090 
 
SHM Products Pvt.Ltd. 
Mazgaon..."
Bharatifire Mail - Enquiry for Extinguisher_NXTRA Kolkata Project.pdf,feedback,"Bharati Fire Engineers <info@bharatifire.com>
Enquiry for Extinguisher_NXTRA Kolkata Project
7 messages
Monali Natekar <monali@etcipl.com>
Mon, Jun 2, 2025 at 5:31 PM
To: ""salesho.bharatifire@gmail.com"" <salesho.bharatifire@gmail.com>, ""info@bharatifire.com"" <info@bharatifire.com>,
""sales4.bharatifire@gmail.com"" <sales4.bharatifire@gmail.com>
Dear Team,
Good Evening!!
Please find attached purchase enquiry (material requirement) for Extinguisher for your reference.
Request you to kindly share a best quote along with a delivery timeline, payment terms & Catalogue for the same
by tomorrow.
In cas..."
Bharatifire Mail - Enquiry for Fire Extinguisher Make _ FireFite.pdf,follow_up,"Bharati Fire Engineers <info@bharatifire.com>
Enquiry for Fire Extinguisher Make : FireFite
6 messages
Shreyas Enterprises <shreyas_enterprises2005@yahoo.com>
Thu, Apr 10, 2025 at 5:11 PM
Reply-To: Shreyas Enterprises <shreyas_enterprises2005@yahoo.com>
To: ""info@bharatifire.com"" <info@bharatifire.com>
Dear Sir/Madam,
Please provide your best rate for below mentioned items at the earliest:- 
Sr
No.
Description
Size
Qty
1
DRY CHEMICAL POWDER fire extinguisher  brand new seamless cylinder with
powder coated finish. Average range of throw is 3m and 5m
6KG
10
2
CO2 PORTABLE  fire extinguisher  bra..."
